0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000028, 0.000028, 0.000027, 0.000027, 0.000027, 0.000026, 0.000025, 0.000024, 0.000023, 0.000022, 0.000021, 0.000022, 0.000023, 0.000024, 0.000025, 0.000026, 0.000027, 0.000028, 0.000028, 0.000028, 0.000029, 0.000030, 0.000029, 0.000030, 0.000031, 0.000032, 0.000031, 0.000031, 0.000031, 0.000030, 0.000030, 0.000031, 0.000031, 0.000032, 0.000031, 0.000031, 0.000032, 0.000032, 0.000032, 0.000031, 0.000031, 0.000030, 0.000030, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000029, 0.000028, 0.000028, 0.000027, 0.000026, 0.000025, 0.000025, 0.000023, 0.000022, 0.000023, 0.000025, 0.000025, 0.000025, 0.000024, 0.000022, 0.000021, 0.000022, 0.000022, 0.000023, 0.000024, 0.000024, 0.000025, 0.000024, 0.000022, 0.000020, 0.000022, 0.000023, 0.000024, 0.000025, 0.000026, 0.000027, 0.000027, 0.000028, 0.000028, 0.000028, 0.000028, 1.000000
0.009639, 0.009652, 0.009666, 0.009683, 0.009704, 0.009728, 0.009756, 0.009790, 0.009831, 0.009879, 0.009935, 0.010002, 0.010082, 0.010177, 0.010227, 0.010248, 0.010273, 0.010303, 0.009954, 0.009617, 0.009285, 0.008950, 0.008610, 0.008262, 0.007902, 0.007529, 0.007142, 0.007462, 0.007760, 0.008035, 0.008287, 0.008516, 0.008723, 0.008907, 0.009070, 0.009215, 0.009342, 0.009453, 0.009227, 0.009442, 0.009597, 0.009594, 0.009589, 0.009586, 0.009583, 0.009579, 0.009577, 0.009574, 0.009572, 0.009569, 0.009565, 0.009562, 0.009558, 0.009554, 0.009548, 0.009540, 0.009532, 0.009522, 0.009510, 0.009495, 0.009479, 0.009458, 0.009434, 0.009405, 0.009371, 0.009273, 0.009070, 0.008839, 0.008578, 0.008288, 0.007966, 0.007613, 0.007231, 0.007613, 0.007966, 0.008148, 0.007903, 0.007624, 0.007313, 0.006969, 0.007312, 0.007624, 0.007902, 0.008149, 0.008364, 0.008552, 0.008712, 0.008850, 0.008967, 0.009066, 0.009149, 0.009220, 0.009279, 0.009329, 0.009370, 0.009405, 0.009434, 0.009458, 0.009478, 0.009494, 2.000000
0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005275, 0.005244, 0.005187, 0.005122, 0.005048, 0.004964, 0.004868, 0.004761, 0.004640, 0.004506, 0.004358, 0.004196, 0.004021, 0.003833, 0.004022, 0.004197, 0.004359, 0.004507, 0.004642, 0.004763, 0.004872, 0.004968, 0.005053, 0.005128, 0.005194, 0.005074, 0.005197, 0.005286, 0.005289, 0.005290, 0.005292, 0.005295, 0.005297, 0.005301, 0.005305, 0.005311, 0.005317, 0.005323, 0.005331, 0.005341, 0.005352, 0.005364, 0.005377, 0.005394, 0.005413, 0.005435, 0.005461, 0.005492, 0.005528, 0.005569, 0.005617, 0.005672, 0.005702, 0.005678, 0.005650, 0.005617, 0.005577, 0.005532, 0.005478, 0.005021, 0.005124, 0.005216, 0.005209, 0.004948, 0.004688, 0.004427, 0.004162, 0.004317, 0.004456, 0.004579, 0.004687, 0.004782, 0.004863, 0.004931, 0.004989, 0.005037, 0.005078, 0.005113, 0.005141, 0.005165, 0.005185, 0.005201, 0.005215, 0.005226, 0.005235, 0.005242, 0.005249, 2.000000
0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000183, 0.000182, 0.000180, 0.000177, 0.000175, 0.000172, 0.000169, 0.000165, 0.000160, 0.000155, 0.000150, 0.000144, 0.000138, 0.000131, 0.000137, 0.000143, 0.000148, 0.000152, 0.000156, 0.000160, 0.000163, 0.000164, 0.000165, 0.000166, 0.000166, 0.000160, 0.000161, 0.000160, 0.000157, 0.000151, 0.000145, 0.000150, 0.000155, 0.000159, 0.000164, 0.000167, 0.000170, 0.000172, 0.000174, 0.000176, 0.000178, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000179, 0.000178, 0.000176, 0.000173, 0.000168, 0.000164, 0.000158, 0.000153, 0.000146, 0.000138, 0.000146, 0.000153, 0.000157, 0.000152, 0.000147, 0.000140, 0.000134, 0.000140, 0.000146, 0.000152, 0.000157, 0.000162, 0.000166, 0.000168, 0.000170, 0.000172, 0.000174, 0.000175, 0.000177, 0.000178, 0.000179, 0.000179, 0.000180, 0.000181, 0.000181, 0.000181, 0.000182, 1.000000
0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021648, 0.021519, 0.021286, 0.021020, 0.020715, 0.020368, 0.019976, 0.019534, 0.019038, 0.018488, 0.017881, 0.017218, 0.016499, 0.015727, 0.016499, 0.017217, 0.017881, 0.018487, 0.019037, 0.019533, 0.019975, 0.020367, 0.020713, 0.021018, 0.021282, 0.020786, 0.021282, 0.021639, 0.021638, 0.021635, 0.021632, 0.021629, 0.021624, 0.021619, 0.021614, 0.021607, 0.021599, 0.021589, 0.021577, 0.021563, 0.021546, 0.021525, 0.021500, 0.021470, 0.021434, 0.021391, 0.021341, 0.021280, 0.021208, 0.021122, 0.021020, 0.020898, 0.020628, 0.020116, 0.019535, 0.018880, 0.018149, 0.017341, 0.016456, 0.015500, 0.016156, 0.016704, 0.016843, 0.016057, 0.015174, 0.014194, 0.013122, 0.013266, 0.013212, 0.012936, 0.012415, 0.013692, 0.014819, 0.015804, 0.016662, 0.017404, 0.018043, 0.018591, 0.019060, 0.019459, 0.019798, 0.020086, 0.020330, 0.020537, 0.020712, 0.020859, 0.020983, 1.000000
0.058365, 0.058365, 0.058365, 0.058365, 0.058365, 0.058365, 0.058366, 0.058366, 0.058366, 0.058366, 0.058367, 0.058367, 0.058367, 0.058368, 0.058020, 0.057394, 0.056676, 0.055855, 0.054922, 0.053865, 0.052675, 0.051342, 0.049861, 0.048228, 0.046443, 0.044508, 0.042433, 0.044520, 0.046469, 0.048270, 0.049922, 0.051424, 0.052783, 0.054004, 0.055098, 0.056076, 0.056951, 0.057730, 0.056456, 0.057894, 0.058981, 0.059114, 0.059273, 0.059469, 0.059705, 0.059993, 0.060343, 0.060769, 0.061286, 0.061914, 0.062676, 0.063601, 0.064726, 0.066092, 0.067748, 0.066008, 0.064562, 0.063353, 0.062336, 0.061473, 0.060730, 0.060081, 0.059501, 0.058968, 0.058463, 0.057619, 0.056167, 0.054586, 0.052857, 0.050969, 0.048912, 0.046686, 0.044299, 0.046597, 0.048721, 0.049807, 0.048281, 0.046562, 0.044647, 0.042536, 0.044624, 0.046515, 0.048205, 0.049699, 0.051007, 0.052143, 0.053121, 0.053958, 0.054671, 0.055275, 0.055785, 0.056214, 0.056574, 0.056876, 0.057127, 0.057337, 0.057512, 0.057658, 0.057779, 0.057879, 2.000000
0.542945, 0.542946, 0.542947, 0.542949, 0.542951, 0.542953, 0.542956, 0.542960, 0.542965, 0.542971, 0.542978, 0.542986, 0.542997, 0.543010, 0.539782, 0.533970, 0.527304, 0.519688, 0.511024, 0.501215, 0.490170, 0.477812, 0.464079, 0.448937, 0.432383, 0.414451, 0.395224, 0.414788, 0.433102, 0.450097, 0.465758, 0.480109, 0.493213, 0.505162, 0.516074, 0.526090, 0.535365, 0.544028, 0.533643, 0.549281, 0.562164, 0.566601, 0.572062, 0.578784, 0.587055, 0.597235, 0.609762, 0.625178, 0.644146, 0.667485, 0.696198, 0.731521, 0.695709, 0.666531, 0.642724, 0.623262, 0.607305, 0.594166, 0.583281, 0.574184, 0.566489, 0.559870, 0.554053, 0.548798, 0.543896, 0.535906, 0.522320, 0.507563, 0.491463, 0.473890, 0.454768, 0.434085, 0.411900, 0.433278, 0.453043, 0.463156, 0.448978, 0.433016, 0.415220, 0.395602, 0.415039, 0.432630, 0.448356, 0.462259, 0.474433, 0.485001, 0.494106, 0.501902, 0.508541, 0.514167, 0.518917, 0.522913, 0.526266, 0.529073, 0.531417, 0.533373, 0.535001, 0.536356, 0.537482, 0.538417, 2.000000
0.002046, 0.002030, 0.002011, 0.001986, 0.001955, 0.001917, 0.001868, 0.001808, 0.001732, 0.001637, 0.001732, 0.001808, 0.001868, 0.001917, 0.001944, 0.001953, 0.001952, 0.001943, 0.001925, 0.001900, 0.001867, 0.001826, 0.001779, 0.001724, 0.001664, 0.001597, 0.001524, 0.001600, 0.001671, 0.001737, 0.001797, 0.001851, 0.001900, 0.001944, 0.001982, 0.002016, 0.002046, 0.002072, 0.002025, 0.002073, 0.002108, 0.002109, 0.002108, 0.002109, 0.002108, 0.002107, 0.002107, 0.002107, 0.002107, 0.002107, 0.002106, 0.002106, 0.002106, 0.002105, 0.002103, 0.002101, 0.002099, 0.002097, 0.002094, 0.002091, 0.002087, 0.002082, 0.002077, 0.002071, 0.002063, 0.002041, 0.001997, 0.001946, 0.001889, 0.001825, 0.001754, 0.001676, 0.001592, 0.001676, 0.001754, 0.001795, 0.001741, 0.001679, 0.001610, 0.001534, 0.001610, 0.001678, 0.001740, 0.001795, 0.001843, 0.001885, 0.001919, 0.001949, 0.001974, 0.001996, 0.002014, 0.002030, 0.002043, 0.002054, 0.002063, 0.002071, 0.002077, 0.002082, 0.002087, 0.002090, 1.000000
0.411781, 0.410757, 0.409524, 0.408042, 0.406257, 0.404110, 0.401525, 0.398415, 0.394673, 0.390169, 0.384749, 0.378227, 0.370378, 0.360932, 0.347477, 0.330273, 0.310152, 0.286700, 0.259471, 0.276466, 0.288220, 0.295393, 0.298539, 0.298131, 0.294581, 0.288262, 0.279527, 0.297364, 0.313903, 0.329092, 0.342914, 0.355390, 0.366567, 0.376513, 0.385309, 0.393048, 0.399825, 0.405702, 0.396921, 0.406975, 0.414320, 0.414707, 0.415019, 0.415270, 0.415468, 0.415618, 0.415728, 0.415799, 0.415836, 0.415837, 0.415804, 0.415735, 0.415629, 0.415480, 0.415283, 0.415031, 0.414715, 0.414326, 0.413848, 0.413265, 0.412558, 0.411701, 0.410667, 0.409421, 0.407922, 0.403674, 0.394832, 0.384784, 0.373454, 0.360789, 0.346770, 0.331418, 0.314804, 0.331420, 0.346774, 0.354712, 0.344008, 0.331899, 0.318354, 0.303385, 0.318354, 0.331900, 0.344009, 0.354714, 0.364087, 0.372223, 0.379232, 0.385234, 0.390343, 0.394674, 0.398330, 0.401405, 0.403986, 0.406146, 0.407950, 0.409454, 0.410707, 0.411750, 0.412616, 0.413335, 1.000000
0.429795, 0.424843, 0.418987, 0.412060, 0.403868, 0.394179, 0.382720, 0.369167, 0.353138, 0.334180, 0.353138, 0.369167, 0.382720, 0.394179, 0.401455, 0.405172, 0.406821, 0.406527, 0.404380, 0.400447, 0.394776, 0.387405, 0.378372, 0.367723, 0.355516, 0.341838, 0.326799, 0.343657, 0.359367, 0.373861, 0.387111, 0.399121, 0.409924, 0.419573, 0.428138, 0.435701, 0.442346, 0.448123, 0.437840, 0.448436, 0.456115, 0.456198, 0.456260, 0.456303, 0.456327, 0.456333, 0.456322, 0.456292, 0.456242, 0.456170, 0.456073, 0.455947, 0.455789, 0.455591, 0.455347, 0.455047, 0.454683, 0.454240, 0.453703, 0.453053, 0.452269, 0.451323, 0.450183, 0.448812, 0.447165, 0.442505, 0.432810, 0.421794, 0.409372, 0.395488, 0.380119, 0.363290, 0.345078, 0.363291, 0.380121, 0.388822, 0.377088, 0.363815, 0.348966, 0.332559, 0.348966, 0.363815, 0.377088, 0.388823, 0.399097, 0.408015, 0.415698, 0.422277, 0.427878, 0.432625, 0.436632, 0.440003, 0.442832, 0.445199, 0.447177, 0.448826, 0.450200, 0.451343, 0.452292, 0.453081, 1.000000
0.000046, 0.000046, 0.000046, 0.000046, 0.000046, 0.000046, 0.000047, 0.000047, 0.000047, 0.000047, 0.000048, 0.000048, 0.000049, 0.000050, 0.000051, 0.000052, 0.000053, 0.000054, 0.000056, 0.000059, 0.000055, 0.000050, 0.000046, 0.000043, 0.000041, 0.000038, 0.000036, 0.000037, 0.000038, 0.000039, 0.000040, 0.000041, 0.000043, 0.000044, 0.000044, 0.000045, 0.000046, 0.000046, 0.000046, 0.000047, 0.000048, 0.000049, 0.000048, 0.000048, 0.000047, 0.000047, 0.000047, 0.000047, 0.000048, 0.000048, 0.000048, 0.000048, 0.000049, 0.000049, 0.000049, 0.000048, 0.000047, 0.000047, 0.000047, 0.000046, 0.000046, 0.000046, 0.000045, 0.000045, 0.000045, 0.000045, 0.000044, 0.000043, 0.000041, 0.000040, 0.000039, 0.000037, 0.000035, 0.000037, 0.000039, 0.000040, 0.000039, 0.000038, 0.000036, 0.000034, 0.000035, 0.000037, 0.000039, 0.000040, 0.000042, 0.000043, 0.000044, 0.000044, 0.000044, 0.000044, 0.000044, 0.000044, 0.000045, 0.000045, 0.000045, 0.000045, 0.000045, 0.000046, 0.000046, 0.000046, 2.000000
0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002638, 0.002622, 0.002594, 0.002562, 0.002524, 0.002482, 0.002434, 0.002381, 0.002320, 0.002252, 0.002178, 0.002097, 0.002008, 0.001914, 0.002007, 0.002093, 0.002172, 0.002243, 0.002307, 0.002364, 0.002413, 0.002453, 0.002485, 0.002510, 0.002527, 0.002449, 0.002482, 0.002491, 0.002449, 0.002392, 0.002321, 0.002391, 0.002446, 0.002489, 0.002522, 0.002548, 0.002568, 0.002583, 0.002594, 0.002603, 0.002610, 0.002613, 0.002615, 0.002616, 0.002615, 0.002614, 0.002612, 0.002608, 0.002603, 0.002597, 0.002590, 0.002581, 0.002554, 0.002499, 0.002435, 0.002364, 0.002284, 0.002195, 0.002098, 0.001993, 0.002098, 0.002196, 0.002246, 0.002179, 0.002102, 0.002016, 0.001921, 0.002015, 0.002101, 0.002178, 0.002246, 0.002306, 0.002359, 0.002402, 0.002440, 0.002472, 0.002499, 0.002522, 0.002541, 0.002557, 0.002571, 0.002582, 0.002592, 0.002600, 0.002607, 0.002612, 0.002617, 1.000000
0.000559, 0.000558, 0.000558, 0.000557, 0.000557, 0.000556, 0.000555, 0.000554, 0.000552, 0.000551, 0.000549, 0.000546, 0.000544, 0.000540, 0.000533, 0.000523, 0.000511, 0.000497, 0.000481, 0.000463, 0.000442, 0.000418, 0.000392, 0.000362, 0.000330, 0.000334, 0.000333, 0.000362, 0.000389, 0.000414, 0.000436, 0.000457, 0.000475, 0.000492, 0.000505, 0.000518, 0.000529, 0.000538, 0.000528, 0.000543, 0.000554, 0.000556, 0.000556, 0.000558, 0.000558, 0.000558, 0.000559, 0.000559, 0.000560, 0.000561, 0.000560, 0.000561, 0.000561, 0.000562, 0.000561, 0.000560, 0.000559, 0.000558, 0.000557, 0.000556, 0.000555, 0.000554, 0.000552, 0.000551, 0.000549, 0.000543, 0.000531, 0.000518, 0.000502, 0.000485, 0.000467, 0.000446, 0.000424, 0.000446, 0.000467, 0.000478, 0.000464, 0.000447, 0.000429, 0.000408, 0.000428, 0.000447, 0.000463, 0.000478, 0.000491, 0.000503, 0.000512, 0.000519, 0.000526, 0.000531, 0.000536, 0.000540, 0.000544, 0.000546, 0.000549, 0.000551, 0.000553, 0.000554, 0.000555, 0.000556, 1.000000
0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013310, 0.013230, 0.013087, 0.012923, 0.012736, 0.012523, 0.012282, 0.012010, 0.011705, 0.011367, 0.010994, 0.010586, 0.010144, 0.009670, 0.010144, 0.010586, 0.010994, 0.011367, 0.011705, 0.012010, 0.012282, 0.012523, 0.012736, 0.012923, 0.013086, 0.012781, 0.013086, 0.013306, 0.013306, 0.013304, 0.013302, 0.013300, 0.013297, 0.013295, 0.013292, 0.013289, 0.013285, 0.013279, 0.013273, 0.013265, 0.013257, 0.013245, 0.013231, 0.013214, 0.013195, 0.013172, 0.013144, 0.013111, 0.013071, 0.013025, 0.012969, 0.012902, 0.012745, 0.012440, 0.012094, 0.011704, 0.011269, 0.010788, 0.010260, 0.009691, 0.010134, 0.010519, 0.010658, 0.010220, 0.009727, 0.009180, 0.008579, 0.008793, 0.008910, 0.008920, 0.008815, 0.008585, 0.009252, 0.009835, 0.010342, 0.010782, 0.011160, 0.011485, 0.011764, 0.012001, 0.012203, 0.012374, 0.012520, 0.012643, 0.012747, 0.012835, 0.012910, 1.000000
0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000160, 0.000159, 0.000157, 0.000155, 0.000153, 0.000150, 0.000147, 0.000145, 0.000140, 0.000136, 0.000131, 0.000127, 0.000121, 0.000115, 0.000121, 0.000126, 0.000131, 0.000135, 0.000139, 0.000143, 0.000146, 0.000148, 0.000149, 0.000151, 0.000152, 0.000148, 0.000151, 0.000152, 0.000151, 0.000148, 0.000146, 0.000142, 0.000139, 0.000135, 0.000130, 0.000125, 0.000119, 0.000111, 0.000102, 0.000092, 0.000079, 0.000091, 0.000102, 0.000110, 0.000117, 0.000123, 0.000128, 0.000133, 0.000136, 0.000139, 0.000141, 0.000143, 0.000144, 0.000142, 0.000140, 0.000137, 0.000133, 0.000129, 0.000124, 0.000118, 0.000125, 0.000131, 0.000135, 0.000132, 0.000127, 0.000122, 0.000116, 0.000121, 0.000127, 0.000132, 0.000136, 0.000141, 0.000145, 0.000147, 0.000148, 0.000150, 0.000151, 0.000153, 0.000154, 0.000155, 0.000156, 0.000156, 0.000157, 0.000157, 0.000158, 0.000158, 0.000158, 1.000000
0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000000, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000002, 0.000003, 0.000002, 0.000002, 0.000001, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000002, 0.000003, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000002, 0.000002, 0.000003, 0.000002, 0.000002, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 0.000001, 1.000000
0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000010, 0.000010, 0.000009, 0.000009, 0.000009, 0.000008, 0.000009, 0.000009, 0.000010, 0.000010, 0.000010, 0.000011, 0.000012, 0.000011, 0.000012, 0.000012, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000013, 0.000013, 0.000013, 0.000012, 0.000012, 0.000013, 0.000013, 0.000014, 0.000013, 0.000013, 0.000014, 0.000014, 0.000014, 0.000013, 0.000012, 0.000012, 0.000011, 0.000011, 0.000010, 0.000010, 0.000010, 0.000009, 0.000009, 0.000008, 0.000007, 0.000007, 0.000006, 0.000005, 0.000006, 0.000006, 0.000006, 0.000007, 0.000008, 0.000009, 0.000009, 0.000009, 0.000008, 0.000008, 0.000008, 0.000009, 0.000009, 0.000010, 0.000011, 0.000012, 0.000012, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 0.000011, 1.000000
0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000032, 0.000032, 0.000032, 0.000031, 0.000031, 0.000030, 0.000030, 0.000029, 0.000028, 0.000027, 0.000026, 0.000025, 0.000024, 0.000025, 0.000026, 0.000027, 0.000028, 0.000029, 0.000030, 0.000031, 0.000031, 0.000032, 0.000032, 0.000033, 0.000033, 0.000034, 0.000034, 0.000035, 0.000034, 0.000035, 0.000034, 0.000034, 0.000034, 0.000034, 0.000035, 0.000035, 0.000035, 0.000035, 0.000035, 0.000036, 0.000035, 0.000035, 0.000034, 0.000034, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000033, 0.000032, 0.000032, 0.000031, 0.000030, 0.000029, 0.000029, 0.000027, 0.000026, 0.000028, 0.000030, 0.000031, 0.000031, 0.000030, 0.000029, 0.000028, 0.000030, 0.000032, 0.000035, 0.000037, 0.000040, 0.000044, 0.000046, 0.000049, 0.000046, 0.000044, 0.000042, 0.000041, 0.000040, 0.000039, 0.000038, 0.000037, 0.000037, 0.000036, 0.000036, 0.000035, 2.000000
0.005873, 0.005873, 0.005873, 0.005873, 0.005873, 0.005873, 0.005873, 0.005873, 0.005873, 0.005872, 0.005872, 0.005871, 0.005871, 0.005870, 0.005834, 0.005770, 0.005696, 0.005611, 0.005515, 0.005405, 0.005282, 0.005142, 0.004986, 0.004814, 0.004625, 0.004419, 0.004196, 0.004379, 0.004540, 0.004675, 0.004779, 0.004849, 0.004879, 0.004862, 0.004787, 0.004646, 0.004421, 0.004091, 0.003507, 0.002943, 0.003652, 0.004161, 0.004552, 0.004854, 0.005087, 0.005265, 0.005403, 0.005510, 0.005592, 0.005655, 0.005701, 0.005738, 0.005765, 0.005785, 0.005799, 0.005808, 0.005813, 0.005814, 0.005813, 0.005809, 0.005802, 0.005793, 0.005780, 0.005764, 0.005744, 0.005685, 0.005562, 0.005421, 0.005261, 0.005083, 0.004886, 0.004670, 0.004436, 0.004670, 0.004887, 0.004999, 0.004849, 0.004678, 0.004486, 0.004275, 0.004486, 0.004677, 0.004848, 0.004999, 0.005132, 0.005247, 0.005345, 0.005430, 0.005501, 0.005562, 0.005613, 0.005656, 0.005693, 0.005723, 0.005749, 0.005770, 0.005787, 0.005802, 0.005814, 0.005825, 1.000000
0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002205, 0.002192, 0.002168, 0.002141, 0.002110, 0.002075, 0.002035, 0.001991, 0.001940, 0.001884, 0.001822, 0.001754, 0.001681, 0.001603, 0.001681, 0.001755, 0.001822, 0.001884, 0.001941, 0.001992, 0.002038, 0.002078, 0.002114, 0.002147, 0.002175, 0.002126, 0.002179, 0.002218, 0.002223, 0.002226, 0.002231, 0.002237, 0.002244, 0.002255, 0.002268, 0.002285, 0.002307, 0.002333, 0.002367, 0.002411, 0.002467, 0.002535, 0.002623, 0.002734, 0.002875, 0.003054, 0.002867, 0.002718, 0.002599, 0.002504, 0.002426, 0.002363, 0.002295, 0.002212, 0.002130, 0.002048, 0.001964, 0.001877, 0.001785, 0.001689, 0.001773, 0.001851, 0.001891, 0.001831, 0.001764, 0.001691, 0.001610, 0.001688, 0.001759, 0.001823, 0.001880, 0.001929, 0.001973, 0.002009, 0.002040, 0.002067, 0.002089, 0.002108, 0.002124, 0.002138, 0.002149, 0.002159, 0.002167, 0.002173, 0.002179, 0.002183, 0.002187, 2.000000
0.128383, 0.128383, 0.128383, 0.128384, 0.128384, 0.128385, 0.128385, 0.128386, 0.128387, 0.128388, 0.128389, 0.128391, 0.128393, 0.128395, 0.127630, 0.126254, 0.124676, 0.122873, 0.120821, 0.118498, 0.115882, 0.112954, 0.109699, 0.106110, 0.102185, 0.097933, 0.093371, 0.097970, 0.102265, 0.106238, 0.109882, 0.113200, 0.116203, 0.118906, 0.121332, 0.123505, 0.125453, 0.127193, 0.124412, 0.127608, 0.130033, 0.130356, 0.130741, 0.131202, 0.131752, 0.132409, 0.133196, 0.134136, 0.135259, 0.136601, 0.138204, 0.140119, 0.142408, 0.145140, 0.148403, 0.152297, 0.156946, 0.162492, 0.169107, 0.176993, 0.168569, 0.161441, 0.155382, 0.150196, 0.145718, 0.140949, 0.135202, 0.129594, 0.124018, 0.118391, 0.112648, 0.106747, 0.100670, 0.105345, 0.109667, 0.111699, 0.107940, 0.103828, 0.099339, 0.094468, 0.098953, 0.103010, 0.106636, 0.109840, 0.112645, 0.115078, 0.117173, 0.118966, 0.120492, 0.121785, 0.122876, 0.123794, 0.124564, 0.125208, 0.125745, 0.126194, 0.126567, 0.126877, 0.127135, 0.127349, 2.000000
0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543381, 0.543380, 0.543380, 0.543380, 0.540133, 0.534297, 0.527603, 0.519953, 0.511248, 0.501392, 0.490291, 0.477867, 0.464059, 0.448829, 0.432173, 0.414126, 0.394768, 0.414123, 0.432166, 0.448817, 0.464043, 0.477845, 0.490262, 0.501354, 0.511201, 0.519893, 0.527527, 0.534160, 0.521684, 0.534113, 0.543080, 0.543014, 0.542933, 0.542836, 0.542717, 0.542572, 0.542396, 0.542181, 0.541920, 0.541602, 0.541214, 0.540742, 0.540167, 0.539468, 0.538616, 0.537580, 0.536319, 0.534786, 0.532921, 0.530655, 0.527902, 0.524560, 0.520505, 0.515590, 0.509640, 0.499415, 0.482593, 0.463297, 0.441325, 0.416512, 0.388748, 0.357995, 0.324309, 0.321148, 0.310062, 0.284659, 0.307587, 0.321610, 0.327962, 0.327710, 0.356886, 0.383152, 0.406516, 0.427075, 0.444993, 0.460479, 0.473764, 0.485091, 0.494697, 0.502805, 0.509624, 0.515338, 0.520115, 0.524098, 0.527413, 0.530168, 0.532454, 0.534349, 0.535918, 0.537217, 1.000000
