0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002194,0.002181,0.002158,0.002131,0.0021,0.002065,0.002025,0.001981,0.00193,0.001874,0.001813,0.001745,0.001673,0.001594,0.001673,0.001746,0.001813,0.001875,0.00193,0.001981,0.002027,0.002066,0.002101,0.002133,0.00216,0.00211,0.002161,0.002198,0.0022,0.002199,0.0022,0.002201,0.002201,0.002202,0.002204,0.002206,0.002209,0.00221,0.002213,0.002217,0.002222,0.002226,0.002231,0.002237,0.002245,0.002254,0.002266,0.00228,0.002296,0.002316,0.00234,0.002368,0.002387,0.002386,0.002275,0.002168,0.002062,0.001956,0.001848,0.001739,0.001817,0.001889,0.001921,0.001855,0.001783,0.001704,0.001619,0.001695,0.001764,0.001826,0.001881,0.001929,0.001971,0.002006,0.002036,0.002061,0.002083,0.002101,0.002117,0.00213,0.002141,0.00215,0.002157,0.002164,0.002169,0.002173,0.002177,2
0.005356,0.005357,0.005359,0.005361,0.005363,0.005366,0.005369,0.005372,0.005377,0.005382,0.005389,0.005396,0.005405,0.005416,0.005397,0.005354,0.005304,0.005249,0.005186,0.005115,0.005036,0.004948,0.00485,0.004744,0.004629,0.004506,0.004375,0.004689,0.005017,0.005365,0.005737,0.006143,0.00659,0.007091,0.006871,0.006684,0.006524,0.006387,0.006059,0.006051,0.006022,0.005913,0.00582,0.005743,0.005678,0.005623,0.005578,0.00554,0.005508,0.005481,0.005457,0.005437,0.00542,0.005405,0.00539,0.005377,0.005365,0.005353,0.005341,0.005328,0.005315,0.005301,0.005285,0.005266,0.005245,0.005189,0.005074,0.004944,0.004797,0.004634,0.004454,0.004256,0.004042,0.004255,0.004453,0.004555,0.004417,0.004261,0.004087,0.003895,0.004086,0.00426,0.004416,0.004554,0.004675,0.00478,0.004869,0.004945,0.005011,0.005066,0.005113,0.005152,0.005185,0.005213,0.005236,0.005255,0.005271,0.005285,0.005296,0.005305,2
9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.6e-05,9.5e-05,9.4e-05,9.3e-05,9.2e-05,9e-05,8.9e-05,8.7e-05,8.5e-05,8.2e-05,7.9e-05,7.6e-05,7.3e-05,7e-05,7.3e-05,7.6e-05,7.9e-05,8.2e-05,8.4e-05,8.7e-05,9e-05,9.1e-05,9.2e-05,9.4e-05,9.5e-05,9.3e-05,9.6e-05,9.7e-05,9.8e-05,9.7e-05,9.8e-05,9.7e-05,9.7e-05,9.7e-05,9.7e-05,9.8e-05,9.8e-05,9.7e-05,9.7e-05,9.8e-05,9.9e-05,9.8e-05,9.7e-05,9.6e-05,9.5e-05,9.5e-05,9.4e-05,9.3e-05,9.2e-05,9.1e-05,9e-05,8.9e-05,8.7e-05,8.4e-05,8e-05,7.6e-05,7.1e-05,7.1e-05,6.9e-05,6.7e-05,7.2e-05,7.6e-05,7.9e-05,7.8e-05,7.5e-05,7.2e-05,6.9e-05,7.2e-05,7.6e-05,7.9e-05,8.2e-05,8.5e-05,8.8e-05,8.9e-05,8.9e-05,9e-05,9.1e-05,9.2e-05,9.2e-05,9.3e-05,9.3e-05,9.4e-05,9.4e-05,9.5e-05,9.5e-05,9.5e-05,9.5e-05,1
0.048678,0.048674,0.04867,0.048665,0.048658,0.04865,0.048639,0.048626,0.04861,0.048589,0.048562,0.048529,0.048488,0.048435,0.04808,0.047479,0.046782,0.045978,0.045052,0.043991,0.04278,0.041405,0.039852,0.038111,0.036171,0.034026,0.031675,0.032223,0.032307,0.031826,0.034691,0.037183,0.03934,0.041197,0.042789,0.04415,0.045309,0.046291,0.04553,0.046875,0.047874,0.048039,0.048167,0.048268,0.048347,0.048408,0.048454,0.048489,0.048514,0.04853,0.048537,0.048539,0.048534,0.048522,0.048503,0.048476,0.048441,0.048397,0.048342,0.048274,0.048192,0.048092,0.047972,0.047827,0.047652,0.047156,0.046123,0.044949,0.043625,0.042146,0.040509,0.038715,0.036774,0.038715,0.040509,0.041437,0.040187,0.038772,0.037189,0.03544,0.037189,0.038771,0.040186,0.041437,0.042532,0.043483,0.044302,0.045002,0.045599,0.046104,0.046531,0.04689,0.047192,0.047444,0.047655,0.047831,0.047977,0.048099,0.0482,0.048284,1
0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001613,0.001604,0.001586,0.001567,0.001544,0.001518,0.001489,0.001457,0.001419,0.001378,0.001333,0.001284,0.00123,0.001173,0.001231,0.001284,0.001334,0.00138,0.001421,0.001459,0.001493,0.001523,0.00155,0.001574,0.001595,0.00156,0.0016,0.001629,0.001633,0.001636,0.001641,0.001646,0.001652,0.00166,0.001671,0.001683,0.001698,0.001716,0.001738,0.001764,0.001797,0.001835,0.001882,0.001939,0.002008,0.002092,0.002194,0.002318,0.002185,0.002075,0.001983,0.001905,0.001828,0.001742,0.001661,0.001582,0.001505,0.001429,0.00135,0.001271,0.001329,0.001382,0.001407,0.001359,0.001306,0.001249,0.001188,0.001243,0.001294,0.00134,0.001381,0.001417,0.001448,0.001474,0.001496,0.001514,0.00153,0.001544,0.001555,0.001565,0.001573,0.00158,0.001586,0.00159,0.001594,0.001598,0.0016,2
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,7e-06,8e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,1e-05,1e-05,9e-06,8e-06,8e-06,7e-06,7e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,1
0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.017837,0.01773,0.017539,0.017319,0.017068,0.016782,0.016459,0.016095,0.015687,0.015233,0.014733,0.014186,0.013594,0.012959,0.013594,0.014186,0.014733,0.015233,0.015686,0.016094,0.016459,0.016782,0.017067,0.017318,0.017536,0.017127,0.017536,0.017831,0.017831,0.017828,0.017826,0.017823,0.01782,0.017816,0.017812,0.017808,0.017802,0.017794,0.017785,0.017775,0.017763,0.017747,0.017729,0.017706,0.01768,0.017648,0.01761,0.017565,0.017511,0.017447,0.01737,0.017279,0.017066,0.016655,0.016188,0.015661,0.015074,0.014424,0.013712,0.012943,0.013525,0.014026,0.014195,0.013593,0.012915,0.012162,0.011336,0.011579,0.011683,0.011632,0.011413,0.011009,0.011978,0.012824,0.013561,0.014198,0.014746,0.015217,0.015619,0.015961,0.016253,0.0165,0.016709,0.016886,0.017036,0.017162,0.017268,1
0.001803,0.001803,0.001804,0.001804,0.001805,0.001806,0.001808,0.001809,0.001812,0.001814,0.001818,0.001822,0.001828,0.001835,0.001834,0.001826,0.001817,0.001809,0.001802,0.001797,0.001793,0.001712,0.001636,0.001562,0.001489,0.001415,0.00134,0.001399,0.001454,0.001505,0.001553,0.001596,0.001635,0.001671,0.001701,0.001729,0.001754,0.001775,0.001733,0.001775,0.001804,0.001805,0.001803,0.001803,0.001802,0.001802,0.001801,0.001802,0.001802,0.001802,0.001801,0.0018,0.0018,0.0018,0.001798,0.001796,0.001794,0.001792,0.00179,0.001787,0.001784,0.00178,0.001775,0.00177,0.001763,0.001745,0.001707,0.001663,0.001614,0.001559,0.001499,0.001432,0.001361,0.001433,0.001499,0.001534,0.001488,0.001435,0.001376,0.001311,0.001376,0.001435,0.001487,0.001534,0.001575,0.001611,0.001641,0.001666,0.001688,0.001706,0.001722,0.001735,0.001746,0.001755,0.001763,0.00177,0.001775,0.00178,0.001783,0.001786,2
5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.5e-05,5.4e-05,5.3e-05,5.2e-05,5.1e-05,4.9e-05,4.7e-05,4.5e-05,4.3e-05,4e-05,3.8e-05,3.9e-05,3.9e-05,3.9e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,4.9e-05,5.1e-05,5.3e-05,5.4e-05,5.4e-05,5.6e-05,5.7e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.8e-05,5.9e-05,5.9e-05,5.9e-05,5.9e-05,6e-05,6e-05,6e-05,5.9e-05,5.9e-05,5.8e-05,5.8e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.6e-05,5.6e-05,5.6e-05,5.4e-05,5.3e-05,5.1e-05,5e-05,4.8e-05,4.6e-05,4.3e-05,4.6e-05,4.8e-05,5e-05,4.9e-05,4.6e-05,4.4e-05,4.2e-05,4.4e-05,4.6e-05,4.8e-05,5e-05,5.2e-05,5.4e-05,5.4e-05,5.4e-05,5.4e-05,5.5e-05,5.5e-05,5.5e-05,5.6e-05,5.6e-05,5.6e-05,5.6e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,1
0.006301,0.006321,0.006345,0.006373,0.006406,0.006444,0.006489,0.006542,0.006604,0.006677,0.006763,0.006862,0.006763,0.006677,0.006565,0.006433,0.006301,0.006166,0.006027,0.005881,0.005726,0.005559,0.005381,0.00519,0.004985,0.004768,0.004537,0.004752,0.004953,0.005139,0.005308,0.005462,0.005601,0.005725,0.005834,0.00593,0.006016,0.00609,0.005947,0.006088,0.006189,0.006189,0.006187,0.006186,0.006184,0.006182,0.006181,0.00618,0.006179,0.006178,0.006176,0.006174,0.006172,0.00617,0.006165,0.00616,0.006155,0.006148,0.00614,0.006131,0.00612,0.006107,0.006092,0.006073,0.006051,0.005988,0.005856,0.005707,0.005539,0.005351,0.005144,0.004916,0.004669,0.004916,0.005144,0.005262,0.005104,0.004923,0.004722,0.0045,0.004722,0.004923,0.005103,0.005262,0.005402,0.005523,0.005626,0.005715,0.00579,0.005854,0.005908,0.005954,0.005992,0.006024,0.006051,0.006073,0.006092,0.006107,0.00612,0.006131,2
0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000681,0.000677,0.00067,0.000661,0.000652,0.000641,0.000629,0.000615,0.000599,0.000582,0.000562,0.000542,0.000519,0.000495,0.000519,0.000542,0.000563,0.000582,0.000599,0.000615,0.00063,0.000641,0.000652,0.000662,0.000671,0.000655,0.000671,0.000682,0.000683,0.000682,0.000683,0.000682,0.000682,0.000682,0.000682,0.000682,0.000683,0.000682,0.000682,0.000682,0.000683,0.000682,0.000681,0.00068,0.000679,0.000677,0.000676,0.000675,0.000674,0.000672,0.00067,0.000668,0.000661,0.000647,0.000631,0.000613,0.000593,0.000572,0.000547,0.000521,0.00055,0.000578,0.000594,0.000579,0.000562,0.000543,0.000523,0.000555,0.000588,0.000621,0.000656,0.000692,0.000732,0.000776,0.000825,0.000884,0.000845,0.000813,0.000787,0.000767,0.00075,0.000736,0.000725,0.000716,0.000709,0.000704,0.000699,2
0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.0458,0.045527,0.045035,0.04447,0.043826,0.043092,0.042262,0.041326,0.040279,0.039115,0.037831,0.036427,0.034906,0.033275,0.034906,0.036427,0.037831,0.039115,0.040279,0.041326,0.042263,0.043093,0.043826,0.044471,0.045032,0.043982,0.045032,0.045791,0.04579,0.045786,0.045783,0.045778,0.045773,0.045767,0.04576,0.045752,0.045742,0.045728,0.045713,0.045694,0.045672,0.045643,0.045608,0.045566,0.045515,0.045453,0.045378,0.045287,0.045177,0.045044,0.044881,0.044685,0.044178,0.043159,0.041996,0.040679,0.0392,0.037553,0.035737,0.033758,0.035287,0.036579,0.036966,0.035286,0.033342,0.031113,0.028584,0.028551,0.027828,0.026253,0.023627,0.027786,0.031211,0.034013,0.036296,0.038149,0.039647,0.040857,0.041831,0.042613,0.043242,0.043746,0.044151,0.044475,0.044735,0.044944,0.045111,1
0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022145,0.022013,0.021775,0.021502,0.021191,0.020836,0.020435,0.019983,0.019476,0.018913,0.018293,0.017614,0.016879,0.01609,0.016879,0.017615,0.018294,0.018916,0.019479,0.019987,0.020441,0.020844,0.021201,0.021515,0.02179,0.021286,0.021799,0.022172,0.022179,0.022186,0.022196,0.022208,0.022222,0.022241,0.022265,0.022295,0.022333,0.022378,0.022436,0.022508,0.022598,0.022708,0.022846,0.023018,0.023232,0.023499,0.023832,0.024245,0.024758,0.025396,0.026186,0.027166,0.028206,0.029198,0.026886,0.024869,0.023075,0.021443,0.019928,0.018498,0.019109,0.019687,0.019885,0.019088,0.018263,0.017399,0.01649,0.017227,0.017897,0.018497,0.019028,0.019495,0.019902,0.020251,0.020551,0.020807,0.021024,0.021208,0.021363,0.021493,0.021602,0.021693,0.02177,0.021833,0.021886,0.02193,0.021967,2
0.94942,0.94831,0.94692,0.9452,0.94306,0.94041,0.93711,0.93301,0.92792,0.9216,0.91374,0.90398,0.89185,0.87678,0.85293,0.82085,0.78251,0.73682,0.75826,0.7703,0.77423,0.77107,0.76166,0.74669,0.72674,0.70239,0.67415,0.71109,0.74533,0.77678,0.8054,0.83125,0.85441,0.87503,0.89328,0.90935,0.92343,0.93564,0.91427,0.93647,0.95255,0.95275,0.95289,0.95298,0.95303,0.95303,0.953,0.95292,0.9528,0.95264,0.95242,0.95215,0.9518,0.95138,0.95086,0.95022,0.94946,0.94852,0.9474,0.94603,0.94439,0.94241,0.94003,0.93716,0.93372,0.92399,0.90374,0.88074,0.8548,0.82581,0.79371,0.75857,0.72054,0.75857,0.79371,0.81188,0.78738,0.75967,0.72866,0.6944,0.72866,0.75967,0.78738,0.81188,0.83333,0.85195,0.868,0.88173,0.89343,0.90334,0.91171,0.91875,0.92466,0.9296,0.93373,0.93717,0.94004,0.94242,0.94441,0.94605,1
0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39575,0.39338,0.38913,0.38426,0.37868,0.37234,0.36517,0.35708,0.34803,0.33798,0.32688,0.31475,0.30161,0.28751,0.3016,0.31474,0.32687,0.33795,0.348,0.35703,0.3651,0.37226,0.37857,0.3841,0.3889,0.37977,0.38877,0.39521,0.39506,0.39487,0.39462,0.3943,0.39388,0.39335,0.39266,0.39177,0.39063,0.38916,0.38725,0.38479,0.38162,0.37752,0.37224,0.36541,0.35659,0.34521,0.35565,0.36345,0.36916,0.37321,0.37589,0.37745,0.37576,0.36921,0.36108,0.3514,0.34018,0.32749,0.31337,0.29795,0.3139,0.32863,0.3363,0.32626,0.31485,0.30206,0.2879,0.30214,0.31503,0.32654,0.33672,0.34564,0.35337,0.36003,0.36574,0.3706,0.37471,0.37818,0.38111,0.38356,0.38561,0.38733,0.38876,0.38995,0.39094,0.39176,0.39244,1
0.074664,0.074973,0.075366,0.075866,0.076503,0.077314,0.078347,0.079662,0.081336,0.083468,0.086183,0.089639,0.094039,0.099641,0.093477,0.08814,0.08368,0.07987,0.076527,0.073507,0.070694,0.067994,0.065336,0.062666,0.059942,0.05714,0.054245,0.05672,0.05904,0.061192,0.063168,0.064966,0.06659,0.068046,0.069341,0.070488,0.071498,0.072379,0.070675,0.072349,0.073558,0.073547,0.073535,0.073525,0.073515,0.073504,0.073492,0.07348,0.073465,0.073449,0.073428,0.073404,0.073376,0.073342,0.073299,0.073249,0.073188,0.073115,0.073027,0.072922,0.072795,0.072642,0.072458,0.072236,0.071971,0.071221,0.06966,0.067887,0.065887,0.063652,0.061179,0.05847,0.055539,0.05847,0.061179,0.06258,0.060692,0.058555,0.056165,0.053524,0.056164,0.058554,0.060691,0.06258,0.064234,0.06567,0.066906,0.067964,0.068865,0.069629,0.070274,0.070816,0.071272,0.071653,0.071971,0.072236,0.072457,0.072641,0.072794,0.072921,2
3.2e-05,3.3e-05,3.3e-05,3.4e-05,3.5e-05,3.7e-05,3.9e-05,4.1e-05,4.4e-05,4.8e-05,4.4e-05,4.1e-05,3.9e-05,3.7e-05,3.5e-05,3.4e-05,3.2e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.3e-05,2.2e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,2.9e-05,3e-05,3e-05,3.1e-05,3e-05,3.2e-05,3.2e-05,3.3e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.2e-05,3.2e-05,3.3e-05,3.2e-05,3.2e-05,3.3e-05,3.4e-05,3.3e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.6e-05,2.4e-05,2.3e-05,2.4e-05,2.6e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.2e-05,2.3e-05,2.4e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,2
0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.7503,0.75031,0.75031,0.75031,0.74583,0.73778,0.72854,0.71798,0.70597,0.69237,0.67705,0.65991,0.64086,0.61985,0.59687,0.57197,0.54527,0.57204,0.59702,0.62009,0.64121,0.66039,0.67768,0.69318,0.70701,0.71929,0.73017,0.73976,0.72296,0.74078,0.75396,0.75478,0.75579,0.75702,0.75852,0.76036,0.76262,0.76537,0.76875,0.77288,0.77793,0.78411,0.79166,0.80091,0.81221,0.82602,0.8429,0.86353,0.88872,0.91948,0.8859,0.85795,0.83451,0.81463,0.79752,0.77779,0.75162,0.72522,0.69809,0.66985,0.64024,0.6091,0.57639,0.60495,0.63138,0.64449,0.62398,0.60118,0.57599,0.5484,0.57502,0.59911,0.62065,0.6397,0.65638,0.67086,0.68334,0.69403,0.70312,0.71084,0.71735,0.72283,0.72742,0.73127,0.73449,0.73717,0.7394,0.74126,0.74281,0.74409,2
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,3e-06,2e-06,1e-06,2e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,8e-06,7e-06,7e-06,8e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,1e-05,1.1e-05,1e-05,9e-06,9e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,1
1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.4e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,2e-05,2.1e-05,2.2e-05,2.5e-05,2.3e-05,2.3e-05,2.1e-05,2e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.3e-05,1.2e-05,1.1e-05,1e-05,1.1e-05,1.1e-05,1.2e-05,1.3e-05,1.4e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,1.4e-05,2
0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000119,0.000118,0.000117,0.000115,0.000114,0.000112,0.00011,0.000108,0.000105,0.000102,9.8e-05,9.5e-05,9.1e-05,8.6e-05,9.1e-05,9.5e-05,9.8e-05,0.000102,0.000105,0.000108,0.000111,0.000113,0.000115,0.000116,0.000118,0.000116,0.000119,0.000121,0.000122,0.000121,0.000122,0.000122,0.000122,0.000122,0.000123,0.000124,0.000125,0.000126,0.000127,0.000129,0.000132,0.000134,0.000136,0.00014,0.000144,0.00015,0.000157,0.000149,0.000142,0.000137,0.000133,0.000129,0.000125,0.00012,0.000116,0.000111,0.000107,0.000102,9.7e-05,9.2e-05,9.6e-05,0.000101,0.000103,0.0001,9.6e-05,9.2e-05,8.7e-05,9.1e-05,9.5e-05,9.9e-05,0.000102,0.000106,0.000109,0.00011,0.000111,0.000112,0.000113,0.000114,0.000115,0.000115,0.000116,0.000117,0.000117,0.000117,0.000118,0.000118,0.000118,2
1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1.1e-05,1e-05,9e-06,9e-06,9e-06,8e-06,8e-06,8e-06,9e-06,9e-06,9e-06,1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.2e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.2e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.3e-05,1.4e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1.1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,9e-06,9e-06,9e-06,1e-05,1.1e-05,1.1e-05,1e-05,1e-05,9e-06,1e-05,1.1e-05,1.2e-05,1.3e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.7e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.3e-05,1.3e-05,1.2e-05,1.2e-05,1.2e-05,2
1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,2e-06,3e-06,3e-06,4e-06,5e-06,4e-06,5e-06,6e-06,7e-06,6e-06,5e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,1e-06,1e-06,2e-06,2e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2e-06,3e-06,3e-06,3e-06,2e-06,2e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,1e-06,2
0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.01346,0.013379,0.013235,0.013069,0.01288,0.012664,0.01242,0.012146,0.011838,0.011495,0.011118,0.010705,0.010258,0.009779,0.010258,0.010705,0.011118,0.011495,0.011837,0.012146,0.012421,0.012665,0.01288,0.01307,0.013235,0.012926,0.013235,0.013458,0.013458,0.013457,0.013456,0.013454,0.013452,0.013451,0.013449,0.013446,0.013444,0.013439,0.013434,0.013429,0.013423,0.013414,0.013402,0.013389,0.013374,0.013355,0.013332,0.013304,0.013271,0.013231,0.013182,0.013124,0.012974,0.012675,0.012333,0.011947,0.011514,0.011034,0.010505,0.009931,0.010392,0.010792,0.010933,0.010476,0.009951,0.009358,0.008695,0.008831,0.009512,0.010112,0.010635,0.011087,0.011474,0.011803,0.01208,0.012314,0.01251,0.012674,0.01281,0.012923,0.013017,0.013095,0.013159,0.013212,0.013256,0.013292,0.013322,1
0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000189,0.000188,0.000186,0.000184,0.000181,0.000178,0.000175,0.000172,0.000167,0.000163,0.000158,0.000152,0.000147,0.000141,0.000149,0.000157,0.000165,0.000174,0.000183,0.000193,0.000205,0.000217,0.000233,0.000224,0.000218,0.000206,0.000206,0.000205,0.000202,0.000199,0.000197,0.000195,0.000193,0.000193,0.000192,0.000192,0.000192,0.000191,0.000191,0.000192,0.000192,0.000191,0.00019,0.00019,0.000189,0.000188,0.000188,0.000187,0.000187,0.000186,0.000185,0.000185,0.000183,0.000179,0.000174,0.000169,0.000163,0.000158,0.00015,0.000143,0.00015,0.000158,0.000161,0.000157,0.000151,0.000145,0.000138,0.000144,0.00015,0.000156,0.000162,0.000166,0.000171,0.000173,0.000175,0.000177,0.000179,0.00018,0.000182,0.000183,0.000184,0.000185,0.000185,0.000186,0.000186,0.000187,0.000187,2
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,3e-06,3e-06,2e-06,2e-06,1e-06,0,2e-06,3e-06,3e-06,5e-06,4e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,1
