0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.064032,0.063649,0.062961,0.062173,0.061271,0.060246,0.059084,0.057777,0.056313,0.054685,0.052891,0.050928,0.048802,0.046521,0.048803,0.05093,0.052893,0.054688,0.056317,0.057783,0.059093,0.060255,0.061284,0.062189,0.062977,0.061513,0.062988,0.064057,0.064065,0.064073,0.064084,0.064097,0.064113,0.064135,0.064163,0.064198,0.064242,0.064297,0.064366,0.064455,0.064565,0.064704,0.064878,0.065097,0.065373,0.065719,0.066154,0.0667,0.067384,0.06824,0.06931,0.070647,0.071878,0.072707,0.073783,0.075158,0.076891,0.069787,0.063548,0.057968,0.05901,0.060054,0.060045,0.057159,0.054317,0.051463,0.048557,0.050544,0.052354,0.053982,0.055429,0.056702,0.057813,0.058773,0.059598,0.060304,0.060905,0.061413,0.061843,0.062205,0.062508,0.062763,0.062976,0.063154,0.063302,0.063425,0.063528,2
2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.2e-05,2.3e-05,2.3e-05,2.4e-05,2.4e-05,2.4e-05,2.5e-05,2.6e-05,2.5e-05,2.5e-05,2.5e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.5e-05,2.5e-05,2.5e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,1.9e-05,1.9e-05,1.7e-05,1.6e-05,1.7e-05,1.7e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2e-05,1.9e-05,1.8e-05,1.7e-05,1.8e-05,1.9e-05,2e-05,2.1e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,1
6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,3e-06,3e-06,3e-06,3e-06,4e-06,5e-06,6e-06,7e-06,7e-06,7e-06,8e-06,9e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,4e-06,5e-06,5e-06,5e-06,6e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,1
3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,5e-06,4e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2
0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004684,0.004656,0.004606,0.004548,0.004482,0.004407,0.004322,0.004227,0.00412,0.004,0.003869,0.003725,0.00357,0.003403,0.00357,0.003725,0.003869,0.004,0.004119,0.004227,0.004323,0.004408,0.004483,0.004549,0.004606,0.004499,0.004607,0.004685,0.004686,0.004684,0.004684,0.004684,0.004683,0.004683,0.004682,0.004682,0.004682,0.004681,0.00468,0.004679,0.004678,0.004676,0.004673,0.00467,0.004666,0.004662,0.004657,0.004651,0.004645,0.004637,0.004628,0.004617,0.004576,0.004485,0.004381,0.004265,0.004135,0.003992,0.003836,0.003668,0.003893,0.004114,0.00426,0.004192,0.004116,0.004033,0.003942,0.004265,0.004611,0.004989,0.00541,0.005281,0.005173,0.005082,0.005007,0.004945,0.004894,0.004853,0.004819,0.004792,0.004771,0.004753,0.004739,0.004728,0.004719,0.004712,0.004706,2
0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000341,0.000339,0.000336,0.000332,0.000327,0.000322,0.000317,0.00031,0.000303,0.000294,0.000285,0.000275,0.000265,0.000254,0.000268,0.000282,0.000296,0.00031,0.000324,0.000339,0.000356,0.000373,0.000393,0.000416,0.000444,0.000462,0.000445,0.000429,0.000412,0.000397,0.000386,0.000376,0.000369,0.000363,0.000359,0.000356,0.000354,0.000351,0.000349,0.000348,0.000348,0.000346,0.000344,0.000343,0.000342,0.000341,0.00034,0.000339,0.000338,0.000337,0.000336,0.000334,0.000331,0.000323,0.000315,0.000306,0.000295,0.000284,0.000271,0.000258,0.000272,0.000284,0.000291,0.000283,0.000272,0.000261,0.000249,0.000261,0.000272,0.000282,0.000291,0.000299,0.000307,0.000312,0.000316,0.00032,0.000323,0.000326,0.000329,0.000331,0.000332,0.000334,0.000335,0.000336,0.000337,0.000338,0.000338,2
0.000627,0.000629,0.000633,0.000637,0.000642,0.000649,0.000658,0.000669,0.000683,0.0007,0.000683,0.000669,0.000658,0.000649,0.000638,0.000626,0.000614,0.000602,0.00059,0.000577,0.000563,0.000547,0.00053,0.000512,0.000493,0.000472,0.000449,0.000471,0.000492,0.00051,0.000528,0.000543,0.000558,0.000571,0.000581,0.000591,0.0006,0.000608,0.000594,0.000608,0.000619,0.00062,0.000619,0.000619,0.000618,0.000618,0.000618,0.000618,0.000618,0.000619,0.000618,0.000618,0.000618,0.000619,0.000618,0.000617,0.000616,0.000615,0.000614,0.000612,0.000611,0.00061,0.000608,0.000606,0.000604,0.000598,0.000585,0.00057,0.000553,0.000534,0.000514,0.000491,0.000466,0.000491,0.000514,0.000526,0.000511,0.000492,0.000472,0.000449,0.000471,0.000492,0.00051,0.000526,0.000541,0.000553,0.000563,0.000571,0.000579,0.000585,0.00059,0.000594,0.000598,0.000601,0.000604,0.000606,0.000608,0.00061,0.000611,0.000612,2
1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,2e-05,2.1e-05,2.1e-05,2.2e-05,2.3e-05,2.5e-05,2.5e-05,2.6e-05,2.7e-05,2.9e-05,2.7e-05,2.6e-05,2.5e-05,2.5e-05,2.3e-05,2.3e-05,2.3e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.7e-05,1.6e-05,1.5e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,2
0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.00012,0.000119,0.000118,0.000116,0.000114,0.000113,0.000111,0.000109,0.000105,0.000102,9.9e-05,9.5e-05,9.1e-05,8.7e-05,9.1e-05,9.5e-05,9.9e-05,0.000102,0.000105,0.000109,0.000112,0.000113,0.000115,0.000117,0.000118,0.000116,0.000119,0.000121,0.000122,0.000121,0.000121,0.00012,0.000119,0.000119,0.000119,0.00012,0.00012,0.000119,0.000119,0.000119,0.000119,0.000117,0.000115,0.000114,0.000112,0.00011,0.000108,0.000105,0.000102,9.9e-05,9.5e-05,9e-05,8.4e-05,7.6e-05,6.7e-05,5.8e-05,6.3e-05,6.7e-05,6.9e-05,6.9e-05,7.7e-05,8.4e-05,8.9e-05,8.9e-05,8.7e-05,8.4e-05,8.1e-05,8.6e-05,9.1e-05,9.5e-05,9.9e-05,0.000103,0.000107,0.000108,0.00011,0.000111,0.000112,0.000113,0.000114,0.000115,0.000116,0.000117,0.000117,0.000118,0.000118,0.000118,0.000118,1
0.24788,0.24761,0.24725,0.2468,0.24622,0.24548,0.24454,0.24332,0.24177,0.23979,0.23725,0.234,0.22984,0.22453,0.21642,0.20552,0.19212,0.17569,0.18616,0.19286,0.19645,0.19746,0.19629,0.19329,0.1887,0.18275,0.17565,0.18545,0.19449,0.20277,0.21028,0.21705,0.2231,0.22848,0.23323,0.2374,0.24106,0.24423,0.23863,0.24441,0.24859,0.24863,0.24865,0.24866,0.24867,0.24866,0.24864,0.24862,0.24858,0.24853,0.24847,0.2484,0.24831,0.24819,0.24806,0.24789,0.24769,0.24744,0.24715,0.24679,0.24636,0.24585,0.24522,0.24447,0.24358,0.24104,0.23576,0.22975,0.22299,0.21542,0.20705,0.19789,0.18796,0.19789,0.20705,0.21179,0.2054,0.19817,0.19008,0.18115,0.19008,0.19817,0.2054,0.21179,0.21739,0.22225,0.22643,0.23001,0.23306,0.23565,0.23783,0.23967,0.24121,0.2425,0.24358,0.24447,0.24522,0.24585,0.24636,0.24679,1
0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.000253,0.00025,0.000247,0.000244,0.00024,0.000235,0.000231,0.000224,0.000218,0.00021,0.000203,0.000194,0.000185,0.000194,0.000203,0.00021,0.000218,0.000224,0.000231,0.000236,0.00024,0.000244,0.000248,0.000251,0.000245,0.000252,0.000256,0.000257,0.000255,0.000256,0.000255,0.000254,0.000254,0.000254,0.000254,0.000254,0.000253,0.000252,0.000252,0.000251,0.000249,0.000247,0.000245,0.000242,0.000239,0.000236,0.000232,0.000227,0.000222,0.000215,0.000207,0.000197,0.000183,0.000188,0.00019,0.00019,0.000188,0.000183,0.000177,0.000189,0.0002,0.000207,0.000203,0.000197,0.00019,0.000181,0.000191,0.0002,0.000208,0.000215,0.000222,0.000228,0.000232,0.000235,0.000238,0.00024,0.000243,0.000245,0.000246,0.000248,0.000249,0.00025,0.000251,0.000251,0.000252,0.000253,1
0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018226,0.018117,0.017922,0.017697,0.017441,0.017149,0.016818,0.016446,0.016029,0.015566,0.015055,0.014496,0.013891,0.013242,0.013891,0.014496,0.015055,0.015566,0.016029,0.016446,0.016819,0.017149,0.017441,0.017698,0.017921,0.017504,0.017922,0.018224,0.018224,0.018222,0.01822,0.018218,0.018216,0.018214,0.018211,0.018208,0.018204,0.018198,0.018192,0.018185,0.018176,0.018163,0.018149,0.018131,0.018109,0.018083,0.018052,0.018014,0.017967,0.017911,0.017842,0.017758,0.017549,0.017135,0.016662,0.016124,0.015519,0.014844,0.014097,0.013281,0.013833,0.014272,0.014333,0.013567,0.012673,0.01164,0.010458,0.010113,0.009385,0.008175,0.01003,0.011567,0.012833,0.013867,0.01471,0.015394,0.015947,0.016394,0.016754,0.017043,0.017276,0.017462,0.017612,0.017732,0.017829,0.017906,0.017968,1
0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022849,0.022712,0.022467,0.022186,0.021864,0.021498,0.021084,0.020617,0.020095,0.019514,0.018873,0.018173,0.017414,0.0166,0.017414,0.018173,0.018874,0.019514,0.020095,0.020618,0.021085,0.021499,0.021865,0.022187,0.022468,0.021944,0.022469,0.022848,0.022849,0.022847,0.022847,0.022846,0.022845,0.022844,0.022844,0.022844,0.022843,0.022842,0.022841,0.022841,0.022842,0.022841,0.022841,0.022842,0.022844,0.022847,0.022853,0.022862,0.022875,0.022894,0.022919,0.022954,0.022861,0.022541,0.022187,0.021801,0.021384,0.020943,0.02048,0.020007,0.021792,0.023757,0.025524,0.023568,0.021824,0.020232,0.018748,0.019226,0.019672,0.020081,0.020453,0.020786,0.021081,0.021339,0.021564,0.021759,0.021927,0.02207,0.022193,0.022298,0.022386,0.022461,0.022524,0.022577,0.022622,0.022659,0.022691,2
0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.030865,0.03068,0.030349,0.029969,0.029534,0.02904,0.02848,0.02785,0.027144,0.026359,0.025494,0.024548,0.023523,0.022424,0.023523,0.024548,0.025495,0.02636,0.027144,0.02785,0.028481,0.029041,0.029535,0.02997,0.030348,0.029641,0.030349,0.03086,0.03086,0.030858,0.030856,0.030854,0.03085,0.030847,0.030844,0.03084,0.030835,0.030828,0.03082,0.03081,0.030799,0.030784,0.030767,0.030745,0.03072,0.03069,0.030653,0.030609,0.030557,0.030494,0.030418,0.030327,0.030037,0.029408,0.028696,0.027892,0.026996,0.026005,0.02492,0.023748,0.025101,0.02639,0.027151,0.026517,0.0258,0.024999,0.024116,0.025679,0.027245,0.028835,0.030479,0.032217,0.034095,0.036169,0.038511,0.037228,0.036149,0.035245,0.03449,0.033862,0.033339,0.032906,0.032547,0.032251,0.032006,0.031804,0.031638,2
3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2
0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.01096,0.010959,0.010894,0.010776,0.010641,0.010486,0.010311,0.010112,0.009888,0.009637,0.009358,0.00905,0.008713,0.008349,0.007958,0.008347,0.008709,0.009042,0.009347,0.009622,0.009869,0.010088,0.010279,0.010446,0.010591,0.010712,0.010449,0.010681,0.010838,0.010812,0.010777,0.010736,0.010684,0.010621,0.010545,0.010452,0.010338,0.010199,0.010026,0.009817,0.00956,0.009246,0.00955,0.009796,0.009994,0.010152,0.010276,0.010373,0.010446,0.010498,0.010532,0.010549,0.01055,0.010472,0.010268,0.010027,0.009748,0.00943,0.009074,0.00868,0.008251,0.008692,0.009099,0.009312,0.009034,0.008718,0.008364,0.007971,0.008366,0.008723,0.009042,0.009325,0.009572,0.009788,0.009972,0.010129,0.010263,0.010377,0.010473,0.010554,0.010622,0.010679,0.010727,0.010766,0.010799,0.010827,0.01085,0.010868,1
0.000163,0.000162,0.000161,0.00016,0.000159,0.000157,0.000155,0.000152,0.000149,0.000145,0.00014,0.000133,0.00014,0.000145,0.000148,0.00015,0.00015,0.00015,0.000149,0.000148,0.000146,0.000143,0.000139,0.000135,0.00013,0.000125,0.000119,0.000125,0.000131,0.000136,0.000141,0.000145,0.00015,0.000154,0.000156,0.000159,0.000161,0.000163,0.00016,0.000164,0.000167,0.000168,0.000167,0.000167,0.000167,0.000166,0.000166,0.000167,0.000167,0.000168,0.000167,0.000167,0.000168,0.000168,0.000167,0.000167,0.000166,0.000166,0.000165,0.000164,0.000164,0.000163,0.000163,0.000162,0.000162,0.00016,0.000157,0.000153,0.000148,0.000143,0.000138,0.000132,0.000125,0.000132,0.000138,0.000142,0.000138,0.000132,0.000127,0.000121,0.000126,0.000132,0.000137,0.000142,0.000146,0.00015,0.000152,0.000154,0.000155,0.000157,0.000158,0.000159,0.00016,0.000161,0.000162,0.000162,0.000163,0.000163,0.000164,0.000164,1
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,2e-06,2e-06,2e-06,1e-06,2e-06,2e-06,4e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,5e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,1
6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,6e-05,5.9e-05,5.9e-05,5.8e-05,5.7e-05,5.6e-05,5.5e-05,5.3e-05,5.2e-05,5e-05,4.8e-05,4.6e-05,4.4e-05,4.6e-05,4.8e-05,5e-05,5.2e-05,5.3e-05,5.5e-05,5.7e-05,5.7e-05,5.8e-05,5.9e-05,6e-05,5.9e-05,6.1e-05,6.2e-05,6.3e-05,6.2e-05,6.2e-05,6.2e-05,6.1e-05,6.1e-05,6.2e-05,6.2e-05,6.3e-05,6.2e-05,6.2e-05,6.3e-05,6.4e-05,6.3e-05,6.2e-05,6.2e-05,6.2e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6.1e-05,6e-05,5.9e-05,5.8e-05,5.7e-05,5.6e-05,5.4e-05,5.3e-05,5.4e-05,5.6e-05,5.7e-05,5.5e-05,5.2e-05,4.9e-05,4.6e-05,4.8e-05,4.9e-05,5.1e-05,5.3e-05,5.5e-05,5.7e-05,5.7e-05,5.7e-05,5.7e-05,5.8e-05,5.8e-05,5.8e-05,5.9e-05,5.9e-05,5.9e-05,5.9e-05,6e-05,6e-05,6e-05,6e-05,2
6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,6e-06,7e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,8e-06,7e-06,8e-06,7e-06,7e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,8e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,4e-06,3e-06,2e-06,2e-06,1e-06,0,2e-06,3e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,1
0.012479,0.012517,0.012564,0.012622,0.012694,0.012783,0.012892,0.013028,0.013195,0.013401,0.013656,0.013971,0.014359,0.014839,0.015339,0.015893,0.016571,0.017399,0.016058,0.014915,0.013925,0.01305,0.012263,0.01154,0.010861,0.010214,0.009586,0.009929,0.010254,0.010559,0.010841,0.0111,0.011337,0.011551,0.011741,0.011912,0.012063,0.012195,0.011895,0.012167,0.012361,0.012352,0.012344,0.012337,0.012331,0.012326,0.012321,0.012317,0.012314,0.01231,0.012305,0.0123,0.012295,0.012289,0.012281,0.012272,0.012261,0.012248,0.012233,0.012215,0.012193,0.012167,0.012136,0.012099,0.012055,0.011929,0.011667,0.01137,0.011035,0.010661,0.010247,0.009793,0.009302,0.009793,0.010247,0.010482,0.010166,0.009808,0.009407,0.008965,0.009407,0.009807,0.010165,0.010482,0.01076,0.011001,0.011207,0.011384,0.011535,0.011662,0.01177,0.011861,0.011937,0.012001,0.012054,0.012099,0.012136,0.012167,0.012192,0.012213,2
0.002592,0.002592,0.002592,0.002591,0.002591,0.00259,0.002589,0.002588,0.002587,0.002585,0.002583,0.002581,0.002578,0.002574,0.002554,0.002521,0.002483,0.002438,0.002388,0.00233,0.002264,0.002188,0.002103,0.002009,0.001904,0.001788,0.001662,0.001688,0.00169,0.001663,0.001603,0.001501,0.001694,0.001859,0.002,0.00212,0.002222,0.002307,0.002299,0.002392,0.002464,0.00249,0.002509,0.002525,0.002538,0.002548,0.002556,0.002563,0.002569,0.002573,0.002576,0.002578,0.00258,0.002582,0.002581,0.00258,0.002578,0.002576,0.002574,0.00257,0.002566,0.002561,0.002554,0.002547,0.002538,0.002511,0.002456,0.002394,0.002324,0.002245,0.002158,0.002062,0.001959,0.002062,0.002158,0.002208,0.002142,0.002066,0.001981,0.001888,0.001981,0.002065,0.002141,0.002208,0.002267,0.002318,0.002361,0.002398,0.002429,0.002456,0.002479,0.002498,0.002514,0.002527,0.002538,0.002548,0.002556,0.002562,0.002567,0.002572,1
2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,4e-06,3e-06,3e-06,2e-06,1e-06,1e-06,1e-06,2e-06,3e-06,3e-06,3e-06,4e-06,5e-06,4e-06,4e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,3e-06,3e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,2e-06,1
4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,7e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,5e-06,4e-06,3e-06,2e-06,2e-06,2e-06,3e-06,3e-06,3e-06,3e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,3e-06,3e-06,4e-06,4e-06,5e-06,5e-06,4e-06,4e-06,3e-06,3e-06,4e-06,4e-06,5e-06,5e-06,6e-06,6e-06,5e-06,5e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,4e-06,5e-06,5e-06,5e-06,1
7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,5e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,8e-06,8e-06,8e-06,8e-06,7e-06,7e-06,8e-06,8e-06,9e-06,8e-06,9e-06,9e-06,1e-05,9e-06,9e-06,8e-06,8e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,6e-06,6e-06,5e-06,5e-06,6e-06,6e-06,7e-06,7e-06,6e-06,6e-06,5e-06,5e-06,5e-06,6e-06,7e-06,7e-06,8e-06,8e-06,7e-06,7e-06,6e-06,6e-06,6e-06,6e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,7e-06,1
0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.3604,0.35825,0.35438,0.34994,0.34486,0.33909,0.33255,0.32519,0.31695,0.30779,0.29769,0.28664,0.27468,0.26184,0.27468,0.28664,0.29769,0.30779,0.31694,0.32518,0.33254,0.33908,0.34485,0.34992,0.35432,0.34606,0.35431,0.36027,0.36024,0.36021,0.36017,0.36012,0.36006,0.35999,0.35991,0.3598,0.35968,0.35953,0.35935,0.35913,0.35887,0.35856,0.35817,0.35771,0.35716,0.35649,0.35569,0.35472,0.35356,0.35217,0.35049,0.34848,0.34399,0.33544,0.32572,0.31474,0.30246,0.28884,0.27391,0.25773,0.26823,0.27675,0.27827,0.26426,0.24844,0.23077,0.21129,0.2108,0.20609,0.19653,0.22026,0.24109,0.25923,0.2749,0.28836,0.29985,0.30962,0.31789,0.32487,0.33074,0.33567,0.33979,0.34325,0.34613,0.34853,0.35053,0.3522,1
