0.091664,0.091772,0.091912,0.092093,0.092328,0.09263,0.093022,0.093529,0.094183,0.09503,0.096125,0.097541,0.099371,0.10174,0.10417,0.10004,0.096486,0.093336,0.090441,0.087687,0.084983,0.082253,0.079443,0.076513,0.073433,0.070188,0.066776,0.069943,0.072905,0.075645,0.078156,0.080438,0.082495,0.084335,0.085971,0.087417,0.08869,0.089798,0.087696,0.089784,0.091291,0.091284,0.091275,0.091267,0.091257,0.091246,0.091233,0.091219,0.091203,0.091183,0.091158,0.091129,0.091094,0.091052,0.091,0.090938,0.090863,0.090772,0.090664,0.090533,0.090375,0.090185,0.089956,0.089682,0.089352,0.088421,0.086483,0.084282,0.0818,0.079025,0.075954,0.072591,0.068952,0.072591,0.075954,0.077693,0.075349,0.072696,0.069729,0.06645,0.069729,0.072696,0.075348,0.077693,0.079747,0.081529,0.083064,0.084378,0.085497,0.086445,0.087245,0.087919,0.088484,0.088957,0.089352,0.089682,0.089956,0.090185,0.090374,0.090532,2
2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,3e-05,3e-05,3e-05,2.8e-05,2.5e-05,2.3e-05,2.4e-05,2.4e-05,2.5e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.7e-05,2.8e-05,2.8e-05,2.9e-05,2.8e-05,2.9e-05,3e-05,3.1e-05,3e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.9e-05,3e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,2.9e-05,2.9e-05,2.9e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.7e-05,2.7e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.4e-05,2.2e-05,2.1e-05,2.3e-05,2.4e-05,2.5e-05,2.4e-05,2.3e-05,2.2e-05,2.1e-05,2.1e-05,2.2e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.7e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2.8e-05,2
0.018138,0.018156,0.018176,0.0182,0.018229,0.018261,0.0183,0.018345,0.018398,0.01846,0.018533,0.018618,0.018718,0.018835,0.018858,0.018812,0.018759,0.018698,0.018628,0.018548,0.018457,0.018353,0.018237,0.018109,0.017967,0.017812,0.017644,0.019325,0.021166,0.020945,0.02074,0.020553,0.020384,0.020231,0.020092,0.01997,0.019861,0.019764,0.019013,0.019214,0.019317,0.01913,0.018967,0.018829,0.01871,0.018608,0.018521,0.018446,0.018381,0.018325,0.018274,0.01823,0.018191,0.018155,0.01812,0.018087,0.018054,0.018021,0.017986,0.017949,0.017909,0.017863,0.017811,0.017751,0.017681,0.017493,0.017106,0.016668,0.016174,0.015624,0.015016,0.014349,0.013629,0.014347,0.015011,0.015354,0.014891,0.014366,0.013779,0.01313,0.013778,0.014364,0.014888,0.015351,0.015757,0.01611,0.016412,0.016671,0.016892,0.017079,0.017237,0.01737,0.017482,0.017575,0.017653,0.017718,0.017772,0.017817,0.017855,0.017886,2
0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060884,0.060883,0.060883,0.06052,0.059866,0.059116,0.058259,0.057283,0.056179,0.054936,0.053544,0.051996,0.05029,0.048424,0.046402,0.044233,0.046402,0.048424,0.05029,0.051997,0.053544,0.054937,0.056181,0.057285,0.05826,0.059118,0.059863,0.058468,0.059865,0.060874,0.060873,0.060869,0.060867,0.060862,0.060858,0.060853,0.060847,0.06084,0.060832,0.060821,0.060808,0.060794,0.060778,0.060757,0.060732,0.060704,0.06067,0.060631,0.060585,0.060532,0.06047,0.060399,0.060317,0.060222,0.059752,0.058636,0.057378,0.055974,0.054421,0.052722,0.050884,0.048923,0.052283,0.055723,0.058302,0.058124,0.057987,0.057911,0.05792,0.064365,0.071784,0.069552,0.06772,0.066231,0.065033,0.064075,0.063318,0.062724,0.06226,0.061902,0.061628,0.061419,0.061261,0.061142,0.061055,0.060991,0.060944,0.060911,0.060889,2
0.007575,0.007576,0.007576,0.007576,0.007576,0.007576,0.007577,0.007577,0.007577,0.007578,0.007579,0.007579,0.00758,0.007581,0.007538,0.007458,0.007366,0.007262,0.007143,0.007008,0.006857,0.006687,0.006499,0.006291,0.006064,0.005819,0.005555,0.005839,0.006107,0.006359,0.006596,0.006818,0.007028,0.007227,0.007417,0.007602,0.007785,0.007971,0.007887,0.008201,0.008492,0.008676,0.008895,0.009159,0.009474,0.009156,0.008891,0.00867,0.008486,0.008332,0.008202,0.008093,0.008002,0.007926,0.007859,0.007802,0.007753,0.007709,0.00767,0.007635,0.007601,0.007568,0.007534,0.0075,0.007462,0.007377,0.007208,0.00702,0.006809,0.006574,0.006316,0.006034,0.00573,0.006031,0.006309,0.006453,0.006258,0.006036,0.005789,0.005516,0.005788,0.006034,0.006254,0.006449,0.006619,0.006768,0.006894,0.007003,0.007095,0.007173,0.007239,0.007295,0.007342,0.007381,0.007414,0.007441,0.007464,0.007483,0.007499,0.007512,2
0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007542,0.007497,0.007416,0.007323,0.007217,0.007096,0.00696,0.006806,0.006633,0.006441,0.00623,0.005999,0.005748,0.005479,0.005748,0.005999,0.00623,0.006441,0.006633,0.006806,0.006961,0.007097,0.007218,0.007324,0.007417,0.007244,0.007418,0.007543,0.007544,0.007543,0.007543,0.007542,0.007541,0.007541,0.007541,0.007541,0.00754,0.007539,0.007538,0.007537,0.007536,0.007533,0.007529,0.007525,0.007521,0.007515,0.007509,0.007501,0.007491,0.00748,0.007466,0.007449,0.007383,0.007236,0.007068,0.006879,0.006667,0.006433,0.006176,0.005898,0.006249,0.006587,0.006797,0.00666,0.006503,0.006325,0.006127,0.006552,0.006984,0.007427,0.007887,0.008375,0.008278,0.008188,0.008107,0.008035,0.00797,0.007913,0.007863,0.00782,0.007781,0.007748,0.007719,0.007694,0.007673,0.007654,0.007638,2
0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27804,0.27638,0.2734,0.26997,0.26606,0.26161,0.25656,0.25089,0.24453,0.23747,0.22968,0.22116,0.21193,0.20203,0.21194,0.22118,0.22972,0.23753,0.24462,0.251,0.25672,0.26181,0.26631,0.2703,0.27379,0.26751,0.27402,0.27881,0.279,0.27924,0.27954,0.27992,0.28039,0.28098,0.28173,0.28265,0.28381,0.28527,0.28708,0.28935,0.29219,0.29574,0.30017,0.30572,0.31263,0.32127,0.33205,0.3455,0.36226,0.3439,0.32893,0.31663,0.30454,0.29098,0.27821,0.26584,0.2536,0.24127,0.22869,0.21578,0.22595,0.23541,0.23996,0.23207,0.2234,0.2139,0.20355,0.21335,0.22222,0.23016,0.23718,0.24333,0.24868,0.25328,0.25723,0.26059,0.26344,0.26584,0.26787,0.26957,0.27099,0.27218,0.27318,0.274,0.27469,0.27526,0.27574,2
0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000301,0.000299,0.000296,0.000292,0.000288,0.000283,0.000278,0.000272,0.000265,0.000257,0.000248,0.000239,0.000229,0.000218,0.000229,0.000239,0.000248,0.000257,0.000265,0.000272,0.000279,0.000284,0.000288,0.000293,0.000297,0.00029,0.000298,0.000303,0.000304,0.000303,0.000303,0.000303,0.000303,0.000303,0.000304,0.000305,0.000306,0.000307,0.000308,0.00031,0.000313,0.000314,0.000317,0.00032,0.000325,0.000331,0.000339,0.000349,0.000362,0.000379,0.000401,0.000428,0.000395,0.000365,0.000339,0.000316,0.000296,0.000277,0.000259,0.000242,0.000252,0.000261,0.000265,0.000256,0.000245,0.000234,0.000222,0.000232,0.000241,0.00025,0.000258,0.000265,0.000272,0.000276,0.000279,0.000283,0.000285,0.000288,0.00029,0.000292,0.000293,0.000294,0.000295,0.000296,0.000297,0.000298,0.000298,2
0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000504,0.000501,0.000495,0.000489,0.000482,0.000474,0.000465,0.000455,0.000443,0.00043,0.000416,0.000401,0.000384,0.000366,0.000384,0.000401,0.000416,0.00043,0.000443,0.000456,0.000466,0.000475,0.000483,0.00049,0.000497,0.000486,0.000498,0.000506,0.000507,0.000507,0.000507,0.000507,0.000508,0.000508,0.00051,0.000511,0.000514,0.000515,0.000518,0.000522,0.000527,0.000532,0.000538,0.000547,0.000558,0.000573,0.000591,0.000616,0.000646,0.000686,0.000736,0.000681,0.000634,0.000589,0.00055,0.000516,0.000485,0.000457,0.000428,0.000401,0.000418,0.000434,0.000441,0.000426,0.000408,0.00039,0.000371,0.000388,0.000404,0.000418,0.000431,0.000443,0.000453,0.000461,0.000467,0.000473,0.000478,0.000482,0.000486,0.000489,0.000491,0.000493,0.000495,0.000497,0.000498,0.000499,0.0005,2
0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000204,0.000202,0.0002,0.000198,0.000195,0.000191,0.000188,0.000184,0.000179,0.000174,0.000168,0.000162,0.000155,0.000148,0.000155,0.000162,0.000168,0.000174,0.000179,0.000185,0.000189,0.000192,0.000195,0.000198,0.000201,0.000197,0.000202,0.000205,0.000206,0.000205,0.000205,0.000205,0.000204,0.000204,0.000205,0.000205,0.000206,0.000205,0.000205,0.000206,0.000206,0.000206,0.000205,0.000204,0.000204,0.000203,0.000203,0.000202,0.000202,0.000201,0.000201,0.000201,0.000199,0.000195,0.00019,0.000185,0.00018,0.000174,0.000167,0.00016,0.00017,0.00018,0.000187,0.000185,0.000182,0.000179,0.000176,0.000192,0.00021,0.000231,0.000255,0.000246,0.000238,0.000231,0.000225,0.00022,0.000216,0.000213,0.000211,0.000209,0.000208,0.000207,0.000206,0.000206,0.000205,0.000205,0.000204,2
0.005538,0.005538,0.005537,0.005537,0.005536,0.005536,0.005535,0.005534,0.005533,0.005531,0.005529,0.005527,0.005524,0.005521,0.005484,0.00542,0.005346,0.005261,0.005164,0.005054,0.00493,0.004789,0.004632,0.004458,0.004267,0.004059,0.003833,0.003975,0.00409,0.004172,0.004218,0.004222,0.00418,0.004083,0.003922,0.003688,0.004048,0.004351,0.004449,0.004722,0.004939,0.005052,0.005142,0.005216,0.005275,0.005323,0.005362,0.005394,0.00542,0.005441,0.005456,0.005469,0.005479,0.005487,0.00549,0.005492,0.005492,0.005491,0.005487,0.005482,0.005474,0.005464,0.005452,0.005436,0.005417,0.005361,0.005245,0.005112,0.004961,0.004793,0.004608,0.004404,0.004183,0.004404,0.004608,0.004714,0.004573,0.004411,0.004231,0.004032,0.004231,0.004411,0.004572,0.004715,0.00484,0.004949,0.005041,0.00512,0.005188,0.005245,0.005293,0.005334,0.005369,0.005397,0.005421,0.005441,0.005458,0.005472,0.005483,0.005493,1
0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10684,0.10621,0.10506,0.10375,0.10224,0.10053,0.098597,0.096418,0.093977,0.091265,0.088275,0.085005,0.081461,0.077661,0.081479,0.085041,0.088334,0.091352,0.094095,0.096574,0.098801,0.10079,0.10257,0.10416,0.10557,0.10323,0.10584,0.10782,0.10804,0.10832,0.10866,0.10909,0.10961,0.11025,0.11104,0.11202,0.11322,0.11469,0.11651,0.11875,0.12151,0.12491,0.12909,0.13423,0.14055,0.13393,0.12851,0.12405,0.12036,0.11727,0.11467,0.11242,0.10979,0.10622,0.1026,0.098854,0.094933,0.090801,0.086437,0.081839,0.085931,0.08972,0.091614,0.088724,0.085502,0.081935,0.078023,0.081822,0.085261,0.088335,0.091054,0.093435,0.095503,0.097284,0.098808,0.10011,0.10121,0.10214,0.10292,0.10358,0.10412,0.10458,0.10497,0.10529,0.10555,0.10577,0.10595,2
0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001574,0.001565,0.001548,0.001529,0.001506,0.001481,0.001453,0.001421,0.001385,0.001344,0.0013,0.001252,0.0012,0.001144,0.0012,0.001252,0.0013,0.001345,0.001385,0.001421,0.001454,0.001482,0.001507,0.001529,0.001549,0.001513,0.001549,0.001576,0.001576,0.001575,0.001576,0.001575,0.001574,0.001574,0.001574,0.001575,0.001575,0.001574,0.001573,0.001573,0.001573,0.001572,0.00157,0.001568,0.001566,0.001564,0.001561,0.001558,0.001555,0.001551,0.001546,0.00154,0.001524,0.00149,0.001452,0.001409,0.00136,0.001307,0.001248,0.001185,0.001246,0.001303,0.001331,0.001289,0.00124,0.001185,0.001125,0.001174,0.001217,0.001251,0.001278,0.001295,0.001302,0.001298,0.001282,0.001252,0.001312,0.001362,0.001402,0.001435,0.001462,0.001483,0.001501,0.001515,0.001526,0.001536,0.001543,1
0.6122,0.6122,0.6122,0.61221,0.61221,0.61221,0.61222,0.61222,0.61223,0.61223,0.61224,0.61225,0.61226,0.61228,0.60864,0.60208,0.59457,0.58597,0.5762,0.56513,0.55267,0.53872,0.52322,0.50612,0.48743,0.46717,0.44545,0.46744,0.48798,0.50701,0.52449,0.54044,0.55492,0.568,0.5798,0.59045,0.60008,0.60879,0.59594,0.61182,0.62415,0.62655,0.62942,0.63287,0.63701,0.64197,0.64793,0.65509,0.66366,0.67396,0.68631,0.70112,0.71889,0.74019,0.76574,0.73927,0.71707,0.69839,0.6826,0.66918,0.65767,0.64768,0.6389,0.63101,0.62377,0.6132,0.59645,0.57858,0.55937,0.53865,0.51631,0.49234,0.46678,0.49064,0.51269,0.52385,0.50758,0.48934,0.46907,0.44678,0.46861,0.48837,0.50604,0.52165,0.53532,0.54718,0.55741,0.56616,0.57361,0.57992,0.58525,0.58974,0.5935,0.59665,0.59928,0.60147,0.6033,0.60481,0.60608,0.60713,2
0.24231,0.24273,0.24328,0.24399,0.2449,0.24609,0.24764,0.24964,0.25223,0.2556,0.25995,0.26561,0.27293,0.28243,0.29299,0.30552,0.28619,0.27026,0.2568,0.24508,0.23456,0.22478,0.21541,0.2062,0.19696,0.18756,0.17793,0.18595,0.19349,0.2005,0.20694,0.21281,0.21812,0.22288,0.22712,0.23087,0.23418,0.23707,0.23149,0.23698,0.24094,0.2409,0.24087,0.24084,0.24081,0.24077,0.24074,0.2407,0.24065,0.2406,0.24053,0.24045,0.24036,0.24024,0.24011,0.23994,0.23975,0.23951,0.23922,0.23888,0.23846,0.23796,0.23736,0.23663,0.23576,0.23331,0.22819,0.22238,0.21583,0.20851,0.20041,0.19154,0.18194,0.19154,0.20041,0.205,0.19881,0.19181,0.18399,0.17533,0.18399,0.19181,0.19881,0.205,0.21042,0.21512,0.21917,0.22264,0.22559,0.22809,0.2302,0.23198,0.23347,0.23472,0.23576,0.23663,0.23736,0.23796,0.23846,0.23888,2
0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000856,0.000851,0.000842,0.000831,0.000819,0.000806,0.00079,0.000773,0.000753,0.000731,0.000707,0.000681,0.000653,0.000622,0.000653,0.000681,0.000707,0.000731,0.000753,0.000774,0.000791,0.000806,0.00082,0.000832,0.000843,0.000824,0.000844,0.000858,0.000859,0.000858,0.000858,0.000857,0.000857,0.000857,0.000857,0.000857,0.000858,0.000857,0.000857,0.000857,0.000857,0.000856,0.000855,0.000854,0.000853,0.000852,0.00085,0.000849,0.000847,0.000845,0.000842,0.00084,0.000831,0.000814,0.000794,0.000771,0.000746,0.000719,0.000689,0.000657,0.000694,0.000731,0.000754,0.000738,0.00072,0.000701,0.000681,0.000733,0.000788,0.00085,0.000921,0.000901,0.000886,0.000874,0.000866,0.00086,0.000856,0.000853,0.000852,0.000851,0.000851,0.000851,0.000851,0.000851,0.000852,0.000852,0.000853,2
0.34683,0.34683,0.34683,0.34682,0.34682,0.34682,0.34681,0.3468,0.3468,0.34679,0.34678,0.34677,0.34675,0.34674,0.34465,0.3409,0.33661,0.3317,0.32611,0.31979,0.31266,0.30469,0.29583,0.28605,0.27537,0.26378,0.25136,0.26357,0.27491,0.28533,0.2948,0.30331,0.31089,0.31755,0.32335,0.32832,0.33251,0.33594,0.32724,0.334,0.33837,0.33687,0.33511,0.33304,0.3306,0.32774,0.32437,0.32041,0.31575,0.31027,0.30382,0.29624,0.28733,0.27686,0.26454,0.25008,0.26415,0.27601,0.28598,0.29431,0.30122,0.30688,0.31145,0.31502,0.3177,0.31761,0.31334,0.30758,0.30036,0.29168,0.28157,0.27011,0.25738,0.27168,0.28491,0.29199,0.28364,0.27404,0.26316,0.25104,0.26365,0.27506,0.28527,0.2943,0.30221,0.30908,0.315,0.32007,0.32439,0.32806,0.33115,0.33375,0.33594,0.33777,0.3393,0.34058,0.34164,0.34253,0.34326,0.34387,1
0.19539,0.19534,0.19527,0.19518,0.19506,0.19491,0.19471,0.19445,0.19412,0.19369,0.19314,0.19242,0.19149,0.19028,0.18759,0.18357,0.17873,0.17289,0.16586,0.1574,0.14727,0.13514,0.12067,0.10348,0.083139,0.095477,0.10265,0.11711,0.12981,0.1409,0.15055,0.15889,0.16609,0.17227,0.17756,0.18208,0.18593,0.18919,0.18547,0.19044,0.19408,0.1944,0.19465,0.19483,0.19497,0.19506,0.19513,0.19517,0.19519,0.19519,0.19517,0.19513,0.19508,0.195,0.1949,0.19478,0.19463,0.19444,0.19421,0.19393,0.1936,0.19319,0.19271,0.19212,0.19141,0.18942,0.18527,0.18055,0.17524,0.16929,0.16271,0.15551,0.14771,0.15551,0.16271,0.16644,0.16142,0.15573,0.14938,0.14235,0.14938,0.15573,0.16142,0.16644,0.17084,0.17466,0.17794,0.18076,0.18316,0.18519,0.1869,0.18835,0.18956,0.19057,0.19142,0.19212,0.19271,0.1932,0.19361,0.19394,1
0.22339,0.22336,0.22333,0.22329,0.22325,0.2232,0.22314,0.22307,0.22299,0.22289,0.22277,0.22264,0.22248,0.2223,0.22076,0.21812,0.2151,0.21165,0.20772,0.20328,0.19827,0.19267,0.18644,0.17958,0.17207,0.16394,0.15521,0.16152,0.16696,0.17145,0.17491,0.17726,0.17844,0.18599,0.19269,0.19862,0.20383,0.20837,0.20516,0.21149,0.2163,0.21735,0.21824,0.219,0.21963,0.22017,0.22062,0.221,0.22131,0.22155,0.22175,0.22189,0.22199,0.22204,0.22205,0.22201,0.22193,0.22179,0.2216,0.22134,0.221,0.22058,0.22006,0.21942,0.21864,0.21638,0.21166,0.20629,0.20022,0.19344,0.18593,0.17771,0.16881,0.17772,0.18596,0.19022,0.18448,0.17799,0.17073,0.1627,0.17073,0.178,0.18449,0.19024,0.19526,0.19963,0.20339,0.20661,0.20935,0.21167,0.21363,0.21528,0.21667,0.21782,0.21879,0.2196,0.22027,0.22083,0.22129,0.22168,1
0.057639,0.057638,0.057638,0.057638,0.057637,0.057637,0.057636,0.057635,0.057634,0.057633,0.057632,0.05763,0.057628,0.057626,0.057279,0.056657,0.055943,0.055128,0.054199,0.053148,0.051965,0.050639,0.049165,0.04754,0.045762,0.043835,0.041768,0.043793,0.045673,0.047397,0.048961,0.050363,0.051605,0.052691,0.053624,0.054412,0.05506,0.05557,0.054057,0.055081,0.055682,0.055288,0.054812,0.054242,0.053556,0.052733,0.051744,0.050556,0.049129,0.047414,0.045354,0.047386,0.049071,0.050465,0.051614,0.052558,0.053329,0.053953,0.054451,0.05484,0.055133,0.055339,0.055467,0.05552,0.0555,0.055073,0.05399,0.052716,0.051244,0.049571,0.047697,0.045626,0.043372,0.04569,0.047831,0.048948,0.047488,0.04583,0.04397,0.041911,0.043987,0.045865,0.047544,0.049029,0.050329,0.051458,0.052429,0.053261,0.053969,0.054569,0.055076,0.055503,0.055861,0.05616,0.05641,0.056619,0.056793,0.056937,0.057057,0.057157,1
0.090687,0.090691,0.090695,0.0907,0.090706,0.090714,0.090723,0.090733,0.090746,0.090761,0.090779,0.0908,0.090826,0.090856,0.09035,0.089417,0.088347,0.087126,0.085738,0.084168,0.082402,0.080426,0.078232,0.075816,0.073176,0.07032,0.06726,0.070842,0.074284,0.077587,0.080763,0.083836,0.086838,0.089809,0.092798,0.095867,0.099083,0.10252,0.10268,0.10825,0.11387,0.11841,0.12382,0.1303,0.1238,0.11837,0.11382,0.11001,0.10681,0.10414,0.10189,0.1,0.098413,0.09707,0.09593,0.094957,0.094121,0.093393,0.092752,0.092176,0.091646,0.091145,0.090657,0.090166,0.089656,0.088573,0.086511,0.08421,0.08165,0.078816,0.075701,0.072307,0.068649,0.072243,0.075565,0.077273,0.074924,0.072272,0.06931,0.066042,0.069292,0.072234,0.074863,0.077188,0.079223,0.08099,0.082512,0.083814,0.084923,0.085863,0.086657,0.087324,0.087884,0.088353,0.088745,0.089071,0.089343,0.08957,0.089758,0.089914,2
0.010751,0.010751,0.010751,0.010751,0.010751,0.010751,0.01075,0.01075,0.01075,0.01075,0.01075,0.01075,0.01075,0.01075,0.010686,0.010571,0.010438,0.010287,0.010114,0.00992,0.009701,0.009454,0.009181,0.008879,0.00855,0.008192,0.007809,0.008192,0.008549,0.008878,0.009179,0.009451,0.009697,0.009917,0.01011,0.010281,0.010431,0.010561,0.010314,0.010558,0.010734,0.010731,0.010726,0.010722,0.010716,0.010709,0.010701,0.010692,0.010682,0.01067,0.010654,0.010636,0.010615,0.01059,0.010559,0.010523,0.010481,0.010431,0.010371,0.010302,0.010219,0.010122,0.010008,0.009873,0.009714,0.009469,0.009097,0.008676,0.008203,0.007678,0.007101,0.00647,0.005793,0.005661,0.005383,0.004855,0.005341,0.005669,0.005859,0.005923,0.006518,0.007063,0.007557,0.007998,0.00839,0.008733,0.009031,0.00929,0.009512,0.009702,0.009865,0.010004,0.010122,0.010221,0.010305,0.010376,0.010436,0.010487,0.010529,0.010564,1
7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,7e-05,6.9e-05,6.8e-05,6.7e-05,6.6e-05,6.5e-05,6.4e-05,6.2e-05,6e-05,5.8e-05,5.6e-05,5.4e-05,5.1e-05,5.4e-05,5.6e-05,5.8e-05,6e-05,6.2e-05,6.4e-05,6.6e-05,6.7e-05,6.8e-05,6.9e-05,7e-05,6.9e-05,7.1e-05,7.2e-05,7.3e-05,7.2e-05,7.3e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.3e-05,7.4e-05,7.3e-05,7.4e-05,7.4e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.6e-05,7.7e-05,7.8e-05,8e-05,8.2e-05,7.9e-05,7.7e-05,7.3e-05,7e-05,6.7e-05,6.4e-05,6.2e-05,5.8e-05,5.5e-05,5.8e-05,6e-05,6.2e-05,6e-05,5.8e-05,5.5e-05,5.2e-05,5.4e-05,5.7e-05,5.9e-05,6.1e-05,6.3e-05,6.5e-05,6.6e-05,6.6e-05,6.7e-05,6.7e-05,6.7e-05,6.8e-05,6.8e-05,6.9e-05,6.9e-05,6.9e-05,6.9e-05,7e-05,7e-05,7e-05,2
3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.2e-05,3.1e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,2.9e-05,2.8e-05,2.7e-05,2.6e-05,2.5e-05,2.4e-05,2.3e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3.1e-05,3e-05,3.1e-05,3.2e-05,3.2e-05,3.2e-05,3.3e-05,3.3e-05,3.4e-05,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.3e-05,3.4e-05,3.4e-05,3.5e-05,3.4e-05,3.5e-05,3.5e-05,3.6e-05,3.6e-05,3.6e-05,3.5e-05,3.5e-05,3.6e-05,3.6e-05,3.6e-05,3.7e-05,3.8e-05,3.9e-05,4e-05,3.9e-05,3.6e-05,3.5e-05,3.3e-05,3.1e-05,3e-05,2.8e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,2.8e-05,2.7e-05,2.5e-05,2.4e-05,2.5e-05,2.6e-05,2.7e-05,2.8e-05,2.9e-05,3.1e-05,3.1e-05,3e-05,3e-05,3e-05,3e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,3.1e-05,2
0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17778,0.17777,0.17671,0.1748,0.17261,0.17011,0.16726,0.16404,0.16041,0.15634,0.15182,0.14684,0.14139,0.13549,0.12916,0.13549,0.14139,0.14684,0.15182,0.15634,0.16041,0.16404,0.16726,0.17011,0.17261,0.17479,0.17071,0.17479,0.17773,0.17772,0.17771,0.1777,0.17768,0.17766,0.17763,0.1776,0.17756,0.17752,0.17746,0.17739,0.1773,0.1772,0.17707,0.17691,0.17671,0.17647,0.17618,0.17581,0.17537,0.17482,0.17414,0.1733,0.17227,0.16997,0.16561,0.16059,0.15484,0.14832,0.14098,0.13278,0.12372,0.12696,0.12839,0.12543,0.11424,0.10095,0.085322,0.067099,0.085322,0.10095,0.11424,0.12543,0.1348,0.14259,0.14904,0.15434,0.15869,0.16225,0.16515,0.16752,0.16944,0.171,0.17227,0.1733,0.17414,0.17482,0.17537,0.17581,1
1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.9e-05,1.8e-05,2e-05,2.3e-05,2.2e-05,2.2e-05,2.1e-05,2.2e-05,2.2e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,2.1e-05,2.1e-05,2.1e-05,2e-05,2e-05,2e-05,1.9e-05,1.9e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2.1e-05,2e-05,2e-05,1.9e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.5e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.5e-05,1.6e-05,1.6e-05,1.5e-05,1.4e-05,1.3e-05,1.4e-05,1.4e-05,1.5e-05,1.6e-05,1.7e-05,1.8e-05,1.8e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.7e-05,1.8e-05,2
